div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2011-01-02,Valencia,Espanol,2,1,H,1,1,D,13,15,8,2,17,14,6,4,2,3,1,0,1.62,3.75,5.5,1.6,3.7,5.3,1.62,3.6,5.5,1.6,3.6,5.0,1.57,3.5,5.0,1.62,3.5,5.0,1.67,3.8,5.0,1.62,3.75,6.0,1.62,4.0,6.0,1.62,3.75,5.25,37.0,1.67,1.62,4.12,3.75,6.17,5.5,35.0,1.94,1.86,1.99,1.92,18.0,-0.75,1.83,1.8,2.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6666666666666667,1.8,1.0,12.2,14.0,16.6,16.0,5.2,6.0,6.8,6.333333333333333,1.6,1.3333333333333333,1.8,1.0,DWLDW,WWWLL,2,3,0,0,0,,,0.5,0.25,1.625,1.125,0.625,1.875
SP1,2011-01-03,Zaragoza,Sociedad,2,1,H,1,1,D,24,8,9,2,17,16,9,4,3,1,0,0,2.2,3.4,3.2,2.2,3.2,3.15,2.15,3.25,3.25,2.2,3.2,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.25,3.6,2.2,3.4,3.5,2.15,3.3,3.2,36.0,2.25,2.19,3.47,3.29,3.6,3.27,35.0,2.02,1.92,1.91,1.85,24.0,0.0,1.61,1.55,2.56,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6666666666666666,1.6,1.0,11.2,11.0,18.0,19.333333333333332,3.6,3.3333333333333335,5.6,5.666666666666667,0.6,0.6666666666666666,1.2,1.0,DLDLD,LWWLL,0,2,0,0,0,,,0.125,0.25,1.25,2.375,1.25,2.25
SP1,2011-01-03,Mallorca,Hercules,3,0,H,2,0,H,20,11,10,3,7,7,4,12,1,4,0,0,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.4,4.33,1.85,3.4,3.8,1.73,3.4,4.0,1.75,3.4,4.2,1.8,3.5,4.6,1.83,3.4,4.5,1.83,3.6,4.75,1.8,3.4,4.33,36.0,1.86,1.81,3.67,3.46,4.84,4.46,35.0,2.2,2.06,1.8,1.73,21.0,-0.5,1.85,1.82,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,1.4,1.3333333333333333,13.4,12.666666666666666,8.8,9.333333333333334,4.6,3.0,4.2,3.6666666666666665,1.2,0.0,1.4,1.3333333333333333,WWLLL,LWLWD,2,2,0,0,0,,,0.5,0.125,1.0,0.375,0.375,1.375
SP1,2011-01-03,Villarreal,Almeria,2,0,H,1,0,H,16,11,10,2,16,18,4,0,1,4,0,0,1.44,4.33,7.0,1.4,4.4,7.25,1.4,4.5,7.0,1.4,4.1,7.0,1.4,3.75,7.0,1.35,4.2,8.0,1.5,4.2,6.5,1.44,4.5,7.0,1.44,4.5,8.0,1.4,4.33,7.5,37.0,1.5,1.43,4.5,4.3,8.6,7.53,34.0,1.75,1.69,2.25,2.12,18.0,-1.0,1.83,1.8,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3333333333333333,1.4,2.0,14.2,13.0,17.4,19.333333333333332,6.0,6.0,8.4,7.666666666666667,2.0,2.0,0.8,1.3333333333333333,DWWLW,LLDWL,3,1,0,0,0,,,0.875,0.25,2.25,0.375,0.875,0.875
SP1,2011-01-03,Ath Madrid,Santander,0,0,D,0,0,D,13,9,5,3,15,11,10,0,2,1,0,0,1.44,4.33,7.0,1.4,4.4,7.25,1.44,4.25,6.75,1.45,3.9,6.5,1.4,3.75,7.0,1.36,4.2,7.5,1.5,4.2,6.5,1.44,4.5,7.0,1.44,4.5,8.0,1.44,4.2,7.0,37.0,1.5,1.44,4.64,4.29,8.5,7.16,31.0,1.75,1.68,2.28,2.15,17.0,-1.0,1.83,1.78,2.17,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6666666666666667,0.8,0.6666666666666666,18.4,15.333333333333334,12.4,13.333333333333334,7.2,6.0,4.6,4.333333333333333,1.8,2.0,1.4,1.3333333333333333,WLLWW,LWLWD,3,2,0,0,0,,,0.625,0.125,2.0,0.75,0.625,2.25
SP1,2011-01-03,Getafe,Real Madrid,2,3,A,1,2,A,12,15,5,5,16,20,3,2,5,3,0,1,10.0,5.25,1.29,9.0,5.0,1.3,11.0,5.25,1.25,8.5,4.8,1.3,8.0,4.5,1.29,9.0,4.75,1.29,9.0,5.0,1.33,10.0,4.75,1.33,11.0,5.5,1.33,10.0,5.0,1.29,36.0,11.8,9.82,5.8,5.15,1.34,1.3,24.0,1.53,1.46,2.75,2.59,21.0,1.5,2.01,1.95,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3333333333333335,2.2,2.0,15.4,14.333333333333334,11.0,8.666666666666666,5.6,6.333333333333333,4.2,3.0,2.6,3.0,2.4,3.0,DWWWW,WLWWW,4,4,0,0,0,,,0.625,0.625,2.0,0.875,1.625,1.125
SP1,2011-01-08,La Coruna,Barcelona,0,4,A,0,1,A,7,8,1,5,8,7,4,7,1,0,0,0,13.0,6.5,1.2,12.0,6.0,1.2,13.0,5.5,1.22,10.0,5.0,1.25,15.0,6.0,1.2,12.0,5.75,1.18,13.0,6.5,1.2,15.0,6.0,1.2,13.0,6.5,1.25,13.0,6.0,1.22,37.0,15.0,12.53,6.5,6.02,1.26,1.22,25.0,1.55,1.52,2.5,2.45,18.0,1.75,2.11,2.07,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,4.0,4.0,8.0,8.0,4.4,4.333333333333333,2.6,3.0,2.2,2.3333333333333335,1.4,1.3333333333333333,3.0,3.0,LWLDW,WWWWW,2,5,0,0,0,,,0.375,1.0,1.25,0.625,3.625,0.5
SP1,2011-01-08,Malaga,Ath Bilbao,1,1,D,0,0,D,12,13,3,6,15,19,8,5,4,3,0,0,2.25,3.4,3.1,2.2,3.2,3.15,2.2,3.2,3.2,2.3,3.3,2.75,2.3,3.4,3.0,2.2,3.1,3.1,2.3,3.25,3.1,2.3,3.4,3.0,2.25,3.4,3.4,2.2,3.3,3.2,37.0,2.3,2.24,3.46,3.32,3.39,3.16,35.0,1.91,1.83,2.03,1.95,25.0,0.0,1.68,1.63,2.38,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.2,1.6666666666666667,11.6,8.666666666666666,10.2,11.0,4.8,4.333333333333333,3.2,3.6666666666666665,1.2,1.0,1.8,2.0,LWLLW,WLWWL,2,3,0,0,0,,,0.25,0.25,1.375,2.25,1.375,2.5
SP1,2011-01-08,Sociedad,Sevilla,2,3,A,2,1,H,14,17,8,5,12,13,5,7,2,1,0,0,2.8,3.25,2.5,2.85,3.0,2.5,2.75,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.5,2.75,3.1,2.4,3.0,3.25,2.38,2.8,3.25,2.5,3.0,3.4,2.5,2.7,3.25,2.6,37.0,3.07,2.87,3.41,3.26,2.6,2.46,36.0,1.96,1.88,1.98,1.91,29.0,0.0,2.2,2.08,1.83,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6666666666666666,0.6,0.6666666666666666,8.2,7.333333333333333,11.4,11.0,2.4,1.3333333333333333,5.4,5.666666666666667,1.2,0.0,0.6,1.0,WWLLL,LLLLW,2,1,0,0,0,,,0.625,0.375,1.5,1.0,1.0,1.75
SP1,2011-01-09,Espanol,Zaragoza,4,0,H,3,0,H,11,13,6,4,12,21,3,3,2,4,0,0,1.73,3.6,4.75,1.8,3.4,4.33,1.77,3.4,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.65,3.5,4.75,1.8,3.5,4.5,1.83,3.5,4.33,1.85,3.5,4.75,1.83,3.4,4.33,36.0,1.91,1.83,3.6,3.45,5.0,4.4,33.0,2.2,2.06,1.8,1.73,20.0,-0.5,1.9,1.86,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.8,1.0,11.0,11.0,14.4,14.333333333333334,4.2,4.333333333333333,5.0,4.666666666666667,1.2,0.0,1.0,1.3333333333333333,WWLLL,LDLDW,2,1,0,0,0,,,0.875,0.0,1.625,0.875,0.5,1.0
SP1,2011-01-09,Levante,Valencia,0,1,A,0,0,D,13,16,2,6,14,14,6,3,4,1,0,0,4.33,3.4,1.85,4.15,3.5,1.8,4.0,3.6,1.83,4.3,3.4,1.75,4.33,3.2,1.91,4.2,3.4,1.75,4.2,3.5,1.83,4.33,3.5,1.85,4.5,3.75,1.85,4.0,3.5,1.85,36.0,4.6,4.19,3.75,3.51,1.91,1.85,36.0,1.86,1.78,2.08,2.01,20.0,0.5,2.05,2.01,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.8,2.3333333333333335,10.0,7.666666666666667,14.4,14.333333333333334,3.6,1.6666666666666667,4.4,2.6666666666666665,0.8,0.3333333333333333,2.0,2.3333333333333335,LWDLL,WLDWW,1,3,0,0,0,,,0.375,0.5,1.375,1.5,1.375,1.25
SP1,2011-01-09,Mallorca,Almeria,4,1,H,2,0,H,18,10,9,2,14,9,8,9,2,1,0,0,1.73,3.4,4.5,1.7,3.5,4.75,1.73,3.6,4.5,1.65,3.5,4.6,1.8,3.4,4.0,1.67,3.6,4.5,1.73,3.6,4.75,1.73,3.5,5.0,1.75,3.75,5.0,1.75,3.5,4.5,35.0,1.78,1.73,3.86,3.58,5.08,4.78,34.0,2.1,1.96,1.93,1.82,17.0,-0.75,2.03,2.01,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3333333333333333,1.4,1.6666666666666667,14.0,13.666666666666666,17.0,19.0,5.0,5.333333333333333,7.8,9.0,1.2,1.0,0.8,1.0,WLLLW,LDWLL,2,1,0,0,0,,,0.5555555555555556,0.2222222222222222,1.2222222222222223,0.3333333333333333,0.7777777777777778,1.0
SP1,2011-01-09,Osasuna,Getafe,0,0,D,0,0,D,15,18,3,7,15,10,6,11,4,1,0,0,2.25,3.25,3.2,2.3,3.2,3.0,2.35,3.1,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.25,3.2,2.9,2.38,3.25,3.0,2.25,3.25,3.25,2.3,3.3,3.4,2.3,3.3,3.0,36.0,2.38,2.29,3.31,3.23,3.48,3.13,30.0,2.31,2.19,1.73,1.65,25.0,0.0,1.67,1.63,2.36,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,2.4,2.0,10.6,12.666666666666666,15.8,15.0,3.4,4.0,5.2,5.666666666666667,0.4,0.6666666666666666,2.4,2.0,LLDDL,WWWWL,0,4,0,0,0,,,0.5,0.375,1.375,0.625,1.25,1.875
SP1,2011-01-09,Real Madrid,Villarreal,4,2,H,2,2,D,15,12,7,3,20,8,6,3,3,4,0,0,1.29,5.5,10.0,1.25,5.65,9.5,1.3,5.0,9.0,1.33,4.6,7.8,1.3,5.5,9.0,1.25,5.25,9.0,1.3,5.5,9.0,1.25,5.5,12.0,1.29,6.0,11.0,1.3,5.0,10.0,37.0,1.33,1.28,6.01,5.38,12.18,10.22,25.0,1.5,1.42,3.0,2.72,18.0,-1.75,2.06,2.02,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.3333333333333335,1.8,1.6666666666666667,13.8,15.0,9.6,9.0,6.0,5.666666666666667,2.8,2.3333333333333335,2.4,3.0,2.4,2.0,LWWWW,WWLWW,4,4,0,0,0,,,1.0,0.375,3.25,0.375,1.5,1.375
SP1,2011-01-09,Santander,Sp Gijon,1,1,D,1,0,H,13,17,3,9,16,15,4,10,1,3,0,0,1.91,3.4,4.0,1.9,3.35,3.9,1.95,3.3,3.75,1.8,3.4,4.0,1.91,3.4,4.0,1.88,3.25,3.8,2.0,3.3,3.75,1.91,3.5,4.0,2.0,3.4,4.33,1.95,3.4,3.8,36.0,2.0,1.93,3.6,3.39,4.35,3.97,30.0,2.49,2.29,1.65,1.59,20.0,-0.5,2.0,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3333333333333333,0.8,1.0,9.8,9.0,8.2,7.333333333333333,3.6,2.6666666666666665,4.0,4.0,1.6,1.6666666666666667,0.4,0.6666666666666666,WLWDD,LLDDL,2,0,0,0,0,,,0.5,0.0,1.0,0.625,0.5,1.75
SP1,2011-01-10,Hercules,Ath Madrid,4,1,H,4,0,H,10,22,6,4,17,15,4,4,1,0,0,0,2.9,3.25,2.4,2.9,3.3,2.3,2.9,3.25,2.35,2.6,3.3,2.4,3.0,3.25,2.38,2.75,3.2,2.35,3.0,3.25,2.35,2.88,3.4,2.38,3.1,3.4,2.38,3.0,3.3,2.3,36.0,3.2,2.97,3.45,3.3,2.41,2.34,35.0,1.94,1.84,2.02,1.94,25.0,0.0,2.25,2.17,1.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3333333333333333,1.4,1.6666666666666667,12.6,12.666666666666666,11.8,8.666666666666666,4.8,4.333333333333333,4.0,2.0,1.4,1.3333333333333333,1.4,2.3333333333333335,WLWDL,LLWWD,2,2,0,0,0,,,0.5,0.375,1.875,1.375,1.375,1.625
SP1,2011-01-15,Ath Bilbao,Santander,2,1,H,2,0,H,9,12,4,4,13,12,6,7,2,3,0,1,1.67,3.6,5.25,1.7,3.5,4.8,1.67,3.6,5.0,1.75,3.4,4.3,1.67,3.75,5.0,1.65,3.6,4.6,1.73,3.6,4.75,1.67,3.6,5.5,1.73,3.8,5.25,1.73,3.5,4.75,34.0,1.75,1.7,3.93,3.66,5.62,5.03,34.0,2.05,1.97,1.91,1.82,18.0,-0.75,1.95,1.9,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3333333333333333,0.6,0.3333333333333333,16.2,14.333333333333334,14.0,12.666666666666666,5.8,6.333333333333333,5.4,5.666666666666667,1.4,1.3333333333333333,1.2,1.0,LWWLD,LWDDD,2,1,0,0,0,,,0.6666666666666666,0.1111111111111111,1.6666666666666667,1.0,0.5555555555555556,2.0
SP1,2011-01-15,Getafe,Sociedad,0,4,A,0,2,A,22,11,3,4,8,17,10,2,3,4,0,0,1.8,3.25,5.0,1.75,3.35,4.75,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5.0,1.75,3.5,4.2,1.73,3.6,4.75,1.83,3.5,4.33,1.75,3.6,4.75,1.75,3.5,4.5,34.0,1.83,1.76,3.77,3.52,5.22,4.71,34.0,1.97,1.89,2.05,1.89,17.0,-0.75,2.08,2.04,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6666666666666667,1.2,1.3333333333333333,14.6,17.333333333333332,19.8,18.666666666666668,6.2,7.0,6.2,6.333333333333333,2.0,1.3333333333333333,0.6,0.0,WWWLD,WLLLL,3,1,0,0,0,,,0.5555555555555556,0.2222222222222222,2.0,1.1111111111111112,1.2222222222222223,2.2222222222222223
SP1,2011-01-15,Sevilla,Espanol,1,2,A,0,1,A,17,11,6,4,17,9,7,3,1,2,0,0,1.73,3.5,5.0,1.67,3.75,5.5,1.7,3.75,4.5,1.7,3.5,4.4,1.67,3.75,5.0,1.7,3.4,4.5,1.73,3.75,4.5,1.67,3.6,5.5,1.75,3.75,5.25,1.73,3.5,4.75,35.0,1.78,1.72,3.87,3.66,5.5,4.86,34.0,2.07,1.97,1.89,1.81,18.0,-0.75,2.01,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,1.6,2.0,12.4,11.666666666666666,14.8,15.0,4.6,4.0,6.2,7.333333333333333,1.2,2.0,1.2,1.0,LLLWW,WLLLW,2,2,0,0,0,,,0.4444444444444444,0.2222222222222222,1.5555555555555556,1.4444444444444444,0.6666666666666666,1.8888888888888888
SP1,2011-01-15,Sp Gijon,Hercules,2,0,H,2,0,H,8,5,6,2,12,17,3,4,3,5,0,0,2.2,3.3,3.25,2.15,3.25,3.25,2.1,3.25,3.4,2.3,3.2,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.25,3.3,2.1,3.25,3.6,2.2,3.4,3.6,2.2,3.25,3.2,34.0,2.22,2.17,3.39,3.26,3.69,3.41,32.0,2.27,2.15,1.72,1.68,21.0,0.0,1.57,1.51,2.65,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.6,1.3333333333333333,13.8,13.666666666666666,14.0,16.666666666666668,5.0,6.0,5.0,5.333333333333333,0.6,0.6666666666666666,1.4,1.3333333333333333,LDDLD,LWDLW,0,2,0,0,0,,,0.2222222222222222,0.1111111111111111,1.1111111111111112,1.3333333333333333,0.3333333333333333,1.5555555555555556
SP1,2011-01-15,Villarreal,Osasuna,4,2,H,1,0,H,20,12,12,4,10,10,6,5,1,3,0,0,1.53,3.8,6.5,1.45,4.0,7.0,1.45,4.0,7.0,1.45,3.9,6.5,1.44,4.2,7.5,1.45,3.75,6.75,1.44,4.2,7.5,1.5,4.0,7.0,1.57,4.0,7.0,1.5,4.0,6.5,34.0,1.57,1.51,4.2,3.99,7.5,6.73,34.0,2.02,1.91,1.92,1.87,19.0,-1.0,2.01,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3333333333333335,0.6,0.0,13.4,14.0,13.8,13.666666666666666,6.2,6.666666666666667,6.0,4.333333333333333,1.8,2.0,0.6,0.6666666666666666,WLWWL,LDDLD,3,0,0,0,0,,,0.8888888888888888,0.0,2.2222222222222223,0.3333333333333333,0.4444444444444444,1.7777777777777777
SP1,2011-01-15,Zaragoza,Levante,1,0,H,1,0,H,10,8,2,3,25,18,4,0,5,3,0,0,1.91,3.4,4.0,1.9,3.3,3.95,1.9,3.4,3.75,1.85,3.4,3.8,1.91,3.3,4.2,1.85,3.25,4.0,1.85,3.5,4.33,1.8,3.5,4.5,1.85,3.5,4.6,1.83,3.4,4.33,34.0,1.91,1.85,3.64,3.43,4.65,4.32,33.0,2.09,2.01,1.86,1.78,20.0,-0.5,1.89,1.86,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6666666666666666,1.0,0.6666666666666666,14.0,15.666666666666666,15.4,15.666666666666666,4.6,4.666666666666667,6.4,7.333333333333333,1.0,1.3333333333333333,0.8,0.0,DLDWL,WDLLL,1,1,0,0,0,,,0.2222222222222222,0.1111111111111111,1.3333333333333333,2.2222222222222223,0.8888888888888888,1.7777777777777777
SP1,2011-01-16,Almeria,Real Madrid,1,1,D,0,0,D,9,24,3,10,21,18,1,12,2,2,0,0,10.0,6.0,1.25,10.0,5.5,1.25,10.0,5.75,1.25,11.0,5.3,1.22,12.0,6.0,1.22,10.0,5.5,1.22,12.0,5.5,1.25,12.0,6.5,1.22,13.0,6.5,1.25,10.0,5.5,1.29,34.0,13.28,11.24,6.67,5.9,1.29,1.25,23.0,1.5,1.43,2.88,2.68,18.0,1.75,1.98,1.93,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,2.6,2.6666666666666665,13.6,12.333333333333334,10.0,9.666666666666666,4.6,3.0,3.4,3.3333333333333335,0.8,0.0,3.0,3.0,DWLLL,WWWWW,1,5,0,0,0,,,0.0,0.6666666666666666,1.0,2.25,1.7777777777777777,1.2222222222222223
SP1,2011-01-16,Barcelona,Malaga,4,1,H,3,0,H,13,4,9,2,12,12,8,1,1,1,0,0,1.08,10.0,23.0,1.08,10.0,18.0,1.1,10.0,15.0,1.1,7.3,15.0,1.08,11.0,21.0,1.08,8.5,17.0,1.1,9.5,19.0,1.11,8.5,21.0,1.09,13.0,23.0,1.08,11.0,21.0,34.0,1.11,1.08,14.02,10.94,30.0,21.92,23.0,1.3,1.24,4.2,3.8,18.0,-2.75,1.97,1.89,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6666666666666665,1.6,1.0,17.2,16.333333333333332,13.6,12.666666666666666,8.4,8.333333333333334,5.8,6.0,3.0,3.0,1.4,1.3333333333333333,WWWWW,WLLWD,5,2,0,0,0,,,0.7777777777777778,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.2222222222222223,2.0
SP1,2011-01-16,Valencia,La Coruna,2,0,H,0,0,D,17,9,7,1,16,14,2,3,3,2,0,0,1.44,4.2,7.5,1.44,4.5,7.5,1.42,4.0,8.0,1.5,3.8,5.7,1.44,4.0,8.0,1.4,4.0,7.25,1.44,4.2,7.5,1.4,4.33,8.5,1.44,4.6,9.0,1.44,4.2,7.0,34.0,1.45,1.42,4.69,4.36,8.67,7.8,33.0,2.01,1.91,1.94,1.87,18.0,-1.2,2.07,2.01,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6666666666666667,0.8,1.0,14.2,14.666666666666666,13.2,13.0,6.4,6.333333333333333,4.6,5.0,2.0,3.0,1.4,1.3333333333333333,LDWWW,WLDWL,3,2,0,0,0,,,0.5555555555555556,0.2222222222222222,1.6666666666666667,1.1111111111111112,0.5555555555555556,1.6666666666666667
SP1,2011-01-17,Ath Madrid,Mallorca,3,0,H,2,0,H,10,18,5,7,12,9,4,4,2,3,1,1,1.83,3.5,4.33,1.75,3.55,4.35,1.8,3.4,4.33,1.75,3.4,4.3,1.8,3.6,4.33,1.7,3.5,4.33,1.73,3.6,4.8,1.8,3.5,4.75,1.91,3.6,4.5,1.83,3.5,4.2,34.0,1.93,1.84,3.65,3.51,4.8,4.28,32.0,1.89,1.79,2.08,2.0,18.0,-0.5,1.93,1.88,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3333333333333333,1.6,2.6666666666666665,16.2,15.333333333333334,11.4,11.666666666666666,5.4,5.0,4.4,4.0,1.4,1.3333333333333333,1.2,2.0,LWWDL,LLLWW,2,2,0,0,0,,,0.5555555555555556,0.25,1.7777777777777777,0.6666666666666666,1.0,2.125
